year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Dem. Rep. of the Congo,Republic of Congo,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Republic of Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Fed. States of Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Republic of South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Republic of Turkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World
1980,4.206172839506173,2.7,-5.4,-1.7324168073103672,2.4,8.2,0.7,2.776923076923077,8.187231596829715,2.9,2.3,2.776923076923077,7.1,7.5,4.537037037037037,4.4,2.776923076923077,4.4,5.0,9.3,5.0,0.6,15.485743689633644,12.0,9.2,3.932700143974507,5.7,4.0,-6.8,5.3,9.070720703328123,9.9,2.2,-3.0,-6.0,7.9,7.9,4.4,7.4,2.4,12.7,0.8,-1.0615429997445958,5.9,5.396744642817858,5.2,-0.5,-1.8831281838201714,13.4,8.0,4.9,3.4,-8.6,4.8,-10.12252995520083,2.776923076923077,-3.8,4.0,-1.7,5.7,1.8,0.0,0.7,2.776923076923077,1.3,0.5,0.7,15.1,3.7,2.6,2.607407407407407,-2.1,7.3,0.6,10.3,0.2,5.7,5.3,9.9,-21.6,-0.5933960646950439,2.9,3.6,3.1,-4.0,3.2,11.1,2.776923076923077,5.6,0.1,-1.6,4.836764489833666,-20.4,2.776923076923077,10.0,2.776923076923077,1.5,-0.8,-6.732109457950627,0.6,2.776923076923077,3.2,13.972470166303154,0.8,0.4,7.4,18.8,3.3,7.0,-0.7808041163300565,-2.6450898756914336,-10.1,9.5,-0.3309913778144402,2.776923076923077,6.4,6.00313175862136,3.8,4.2,9.567476296081988,-0.6011160387924688,0.8939160202069548,-2.3,2.6296296296296293,1.0,4.6,4.9,-1.9144514167590339,5.764539545993495,4.5,6.1,6.9,-1.781633862493166,4.5,-2.3,11.7,7.7,5.1,-6.0,6.7,3.3074074074074074,-1.0,3.3,2.776923076923077,-3.6,1.3,-0.5,2.9,-6.1,-2.324426089401037,5.7,-0.8,7.443322635205828,-2.3,-0.6,10.1,5.979123934357455,5.609313068567314,-2.7,0.4172685763728199,6.6,-19.709938520225847,1.2,5.8,2.5,-6.5,4.6,5.1,10.5,-1.1,8.0,2.776923076923077,3.3,4.6,0.3317886800189829,-2.3,15.8,10.4,7.4,2.776923076923077,-2.8674104412927903,-0.8,-3.4,2.776923076923077,-1.8,-2.2,-0.3,6.0,2.776923076923077,5.5,-4.9,-3.5,6.911721749717979,-8.320752776340527,3.9,-7.426559287317915,1.9223868312757202,4.4,2.6,4.3,2.3,2.7769230769230764,4.2,-0.9,1.4,-3.5,0.3,1.0,-1.9,5.7,5.2,7.0,1.917685185185185,1.6,2.2,7.7,1.3,6.3,-0.8,3.3,3.4878306878306877,1.8,6.4,0.9,-1.9,3.8,1.917685185185185,2.1
1981,7.199999999999999,5.7,3.0,-3.1964771639633156,-4.4,3.8,-5.7,1.4786982248520708,7.687025541838227,4.1,-0.1,0.7863905325443785,-2.9,2.8,3.8,-1.9,2.776923076923077,-0.3,0.2,1.9,13.6,0.3,14.021683332980697,8.2,-4.4,5.661271572545935,5.3,2.7,12.2,8.4,10.79929213189955,17.1,3.5,13.0,-10.8,6.2,5.1,2.3,5.5,0.9,2.6,-2.3,-2.525603356397544,3.1,3.9326842861649096,3.5,-0.7,-2.0683133690053577,10.8,4.3,3.9,2.2,-5.7,5.8,-10.307715140386016,2.464285714285714,6.9,0.0,6.0,1.3,1.1,-4.0,-9.5,0.6062937062937062,0.1,-3.8,-1.6,1.4,0.6,0.6,-0.5,0.6,1.1,-1.2,9.2,2.9,4.3,6.0,7.6,-5.7,2.0632706019716234,2.5,4.7,0.6,4.4,4.2,15.0,1.855621301775148,4.1,0.2,7.2,3.3727041331807177,-18.9,1.5633136094674556,15.3,1.6863905325443784,0.5,3.1,-6.917294643135813,-20.0,2.9283653846153843,0.8,13.472264111311665,-9.8,-5.2,6.9,7.9,-4.5,2.7,0.7525292170032762,-2.83027506087662,5.9,8.5,1.2023419555188926,0.9335664335664335,8.4,4.539071401968412,-2.8,5.0,11.296047724653416,-0.786301223977655,2.427249353540288,8.3,-0.5,3.0,5.4,-0.2,-2.09963660194422,4.300479189340546,1.6,17.1,6.2,-0.24830052915983325,9.2,1.1,9.2,5.5,3.4,-10.0,3.5,1.1,-3.9,0.1,2.06993006993007,2.5,2.7,5.1,3.9,-9.1,-3.7884864460539855,1.9,5.1,5.97926227855288,-3.9,1.9,10.8,4.515063577704507,4.145252711914365,-1.8,0.23208339118763366,5.4,-19.895123705411034,-0.4,5.3,6.3,1.9,4.5,1.6,8.5,-10.3,7.1,1.7094674556213016,0.5,5.9,2.0603601085904106,-3.4,14.0,4.6,5.5,1.7940828402366864,-1.3340771079594576,4.4,3.9,1.7205128205128204,8.0,-0.9,2.5,1.9,1.6205128205128203,4.4,-1.3,5.8,9.991721749717978,-5.240752776340527,6.6,-7.611744472503101,1.2711111111111113,5.2,3.9,2.2,1.4,1.4267975614129458,4.8,-2.6,0.0,0.4,-3.6,3.3,2.5,-2.3,6.0,6.5,1.7325,0.3,2.0,6.5,2.0,5.9,-0.5,1.9,0.9142857142857144,0.1,0.9,2.0,-0.2,4.2,1.7325,1.9
1982,5.116666666666666,2.9,6.4,-2.925252092738244,0.0,-0.1,-3.1,0.1804733727810648,6.6757618544928095,0.1,1.9,-1.2041420118343198,6.3,6.4,2.4,-4.9,4.0,0.6,-7.6,1.7,8.2,-3.9,14.292908404205768,15.9,0.6,3.0041287154030774,4.2,1.4,-1.1,2.8,8.142149274756694,7.6,-3.2,-3.6,5.4,-13.6,9.0,0.9,4.1,-0.5,2.4,-7.3,-2.2543782851724727,6.3,4.203909357389981,0.2,3.7,-1.8508133690053579,4.1,1.7,1.2,7.3,-6.3,2.2,-10.090215140386016,2.1516483516483516,1.4,1.0,-1.1,3.1,2.5,4.1,20.8,-1.5643356643356645,-0.8,-8.3,-1.1,4.1,-3.5,1.8,4.2,-8.9,-2.8,-2.1,2.9,2.8,2.2,3.5,2.2,23.2,-3.5250627313617104,1.5,1.4,0.2,3.1,3.3,5.8,0.9343195266272191,5.1,0.7,8.3,3.643929204405789,-9.5,0.3497041420118343,4.7,0.59585798816568,-36.8,5.6,-6.699794643135814,1.5,3.0798076923076922,1.0,12.461000423966247,-1.9,2.5,5.9,7.5,-11.6,0.1,-0.9808041163300567,-2.6127750608766203,5.5,-0.5,-0.5309913778144404,-0.9097902097902097,8.3,4.810296473193484,9.6,-6.9,8.63890486751056,-0.5688012239776552,0.6939160202069548,3.8,-1.3,2.9,-0.8,2.2,-1.8821366019442203,4.5717042605656175,0.2,11.5,7.6,-1.9816338624931662,5.3,0.8,-1.4,-0.3,3.6,-4.8,2.2,-3.0,-8.2,3.9,1.362937062937063,-2.5,6.1,2.1,2.6,-1.0,-3.517261374828914,-20.7,7.8,6.250487349777951,-2.1,1.8,7.1,4.786288648929578,4.416477783139436,-1.7,0.44958339118763346,-0.4,-19.677623705411033,1.2,5.2,4.1,-6.3,1.4,-1.3,2.6,3.1,4.8,0.6420118343195265,0.6,5.4,-0.5967827485524468,-3.7,12.8,3.8,-0.5,0.811242603550296,-3.0674104412927905,3.4,8.2,0.664102564102564,-7.2,1.7,-1.8,-9.4,0.4641025641025638,2.0,2.6,8.2,4.431721749717979,-10.800752776340527,-2.9,-7.394244472503102,2.273333333333333,4.2,0.5,0.2,-1.8,0.07667204590281501,4.8,0.5,0.7,-2.4,5.5,-1.8,0.3,-0.4,4.2,4.1,1.9500000000000004,0.7,-1.4,3.8,0.2,5.1,1.4,1.5,1.2428571428571427,0.6,-0.5,-0.1,0.4,2.2,1.9500000000000004,0.7
1983,4.283333333333334,1.1,5.4,-2.2845113519975038,4.2,5.4,3.7,-1.1177514792899412,8.090579493228717,-0.5,2.8,-3.194674556213018,6.8,7.0,4.0,0.5,4.3,0.3,6.1,-2.0,7.3,-4.0,14.933649144946507,10.8,-3.4,2.9469858582602213,3.0,-1.2,3.7,9.5,8.085006417613837,6.8,2.6,-6.0,15.7,-2.8,10.8,1.6,3.1,1.4,2.4,2.9,-1.6136375444317324,5.3,4.844650098130721,-2.5,2.6,-2.5283133690053576,2.6,4.6,-2.8,8.9,1.5,5.0,-10.767715140386017,1.8390109890109887,-0.5,7.8,-4.2,3.1,1.3,2.0,13.5,-3.734965034965035,1.6,-6.2,-1.1,3.3,-2.5,1.3,-3.4,-11.5,-1.5,0.9,6.0,0.7,-2.2,7.3,4.2,11.1,3.129103935304956,-0.7,2.6,0.9,4.2,3.5,1.4,0.013017751479289963,1.6,-2.7,13.4,4.284669945146529,5.3,-0.863905325443787,3.0,-0.4946745562130186,22.7,3.0,-7.377294643135813,-4.7,3.23125,1.9,13.875818062702155,0.9,3.7,6.3,4.4,3.2,2.6,-1.6974707829967235,-3.2902750608766196,0.4,-3.5,-1.2476580444811072,-2.753146853146853,5.8,5.451037213934224,-0.6,-15.7,8.581762010367704,-1.2463012239776547,-0.022750646459711987,-3.0,1.8,-0.1,4.6,-3.9,-2.55963660194422,5.212445001306358,4.0,15.9,6.8,-2.698300529159833,-4.5,3.4,-3.0,-9.3,1.9,5.6,1.0,0.5,-5.3,6.0,0.6559440559440559,6.0,-2.1,4.1,3.2,0.5,-2.8765206340881737,-16.1,-5.3,6.891228090518691,-0.6,-1.6,8.6,5.427029389670318,5.057218523880177,3.9,-0.22791660881236608,-1.8,-20.35512370541103,1.7,3.3,-1.5,-5.1,2.1,0.6,1.6,-3.9,9.0,-0.4254437869822487,2.4,5.6,-0.6539256056953029,-5.2,5.8,-10.3,4.7,-0.17159763313609444,-3.7840771079594573,4.8,4.9,-0.3923076923076927,-5.2,3.9,4.6,-5.9,-0.6923076923076925,3.0,-9.9,7.1,11.78172174971798,-3.450752776340527,-1.1,-8.071744472503102,1.4355555555555557,5.4,-0.4,-1.9,0.9,-1.273453469607316,6.0,4.5,2.0,-1.1,3.6,3.5,1.0,-2.8,6.7,4.6,1.2724999999999997,1.7,2.1,4.5,3.2,7.0,4.6,1.8,1.6071428571428572,1.7,-2.8,3.3,0.7,4.0,1.2724999999999997,2.6
1984,6.166666666666667,2.0,5.6,-1.317844685330837,6.0,10.2,2.0,-2.4159763313609472,10.046979623547116,6.3,0.3,-5.185207100591716,2.4,4.2,5.2,3.6,3.0,2.5,11.3,0.4,7.6,-0.2,15.900315811613174,6.5,5.3,3.061271572545935,4.6,1.6,0.2,3.8,8.19929213189955,7.5,5.9,9.9,5.3,5.9,15.2,3.4,4.2,4.8,2.4,8.0,-0.6469708777650656,8.8,5.811316764797388,-2.0,4.2,-1.720813369005357,4.2,1.3,4.2,8.0,1.3,1.0,-9.960215140386016,1.526373626373626,2.5,-2.3,10.1,3.2,1.6,4.9,-7.6,-5.905594405594406,2.8,9.4,2.0,4.0,0.5,1.4,5.5,2.1,0.2,6.3,10.0,2.7,4.1,3.8,7.6,-7.1,6.5607706019716225,3.2,2.2,3.0,0.9,4.5,5.5,-0.9082840236686387,1.6,2.4,10.6,5.251336611813196,5.2,-2.077514792899408,6.4,-1.5852071005917168,44.5,4.3,-6.569794643135813,-8.3,3.3826923076923077,4.7,15.832218193020555,1.8,5.4,7.8,17.4,2.4,0.8,7.669195883669942,-2.4827750608766195,4.8,3.4,8.119008622185557,-4.596503496503496,5.9,6.41770388060089,4.3,-6.5,8.696047724653418,-0.4388012239776544,9.343916020206954,9.7,3.1,6.9,-1.6,-16.8,-1.7521366019442195,6.179111667973025,6.1,13.9,4.0,6.668366137506832,2.7,-1.0,2.8,3.8,-7.3,-0.4,-1.0,7.3,16.0,6.0,-0.05104895104895091,13.0,9.7,8.0,5.3,2.0,-1.909853967421507,-4.7,3.7,7.857894757185358,4.3,1.7,8.8,6.393696056336985,6.023885190546844,0.2,0.5795833911876342,5.1,-19.547623705411034,1.7,6.7,-5.6,-3.0,4.3,3.1,-6.5,-6.0,10.0,-1.492899408284024,3.4,5.8,-0.539639891409589,5.9,44.1,-5.8,5.7,-1.1544378698224849,5.582589558707208,6.8,-3.0,-1.448717948717949,4.5,1.9,7.2,-1.5,-1.8487179487179493,9.6,5.2,8.4,16.261721749717978,1.029247223659473,-1.7,-7.264244472503101,2.188888888888889,6.5,6.4,-0.2,2.1,-2.6235789851174465,7.7,2.9,2.5,-1.4,3.5,6.7,3.9,4.4,4.1,4.9,2.08,2.5,6.1,4.6,4.8,7.5,4.1,4.1,2.6214285714285714,2.5,3.9,5.0,0.3,6.6,2.08,4.6
1985,5.433333333333333,-1.5,5.6,-1.8734002408863928,3.5,7.6,-7.0,-3.7142011834319533,7.916763592249355,5.5,2.2,-7.175739644970414,4.1,-0.9,3.2,1.1,1.7,1.7,-1.4,4.3,4.3,-1.7,15.344760256057619,7.7,7.9,-0.2387284274540642,1.8,11.3,11.8,8.6,4.899292131899552,8.1,4.7,3.7,7.9,2.0,13.5,3.1,2.9,0.5,2.4,0.7,-1.2025264333206214,4.7,5.255761209241832,3.6,4.0,0.25168663099464306,1.4,-2.1,4.4,7.4,0.6,12.9,-7.987715140386015,1.2137362637362634,1.9,-11.4,-3.8,3.5,1.7,5.8,3.6,-8.076223776223777,2.2,6.4,2.5,6.0,-0.6,5.0,4.3,0.4,0.8,5.6,0.7,-0.3,3.3,5.3,3.9,1.9,1.2391039353049564,1.9,4.5,2.6,-0.9,5.2,-1.1,-1.8295857988165674,4.1,-4.5,7.8,4.6957810562576405,-4.3,-3.291124260355029,9.1,-2.675739644970415,24.3,3.3,-4.597294643135813,0.6,3.534134615384615,5.6,13.702002161722792,1.2,4.6,-0.9,13.8,3.2,2.4,-3.430804116330057,-0.5102750608766193,6.9,2.2,-2.9809913778144406,-6.43986013986014,5.7,5.862148325045334,6.3,1.0,5.3960477246534175,1.5336987760223457,-1.7560839797930456,6.1,2.7,1.2,-4.1,7.7,0.22036339805578065,5.623556112417469,5.6,14.5,8.7,-4.431633862493166,4.9,3.6,3.9,2.1,-7.3,3.9,1.6,2.1,-13.0,-0.1,-0.7580419580419577,4.4,6.4,12.6,4.3,5.8,-2.4654095229770627,-9.8,3.3,7.3023392016298025,10.3,-6.7,-0.6,5.83814050078143,5.468329634991288,-3.1,2.5520833911876344,-1.2,-17.57512370541103,2.4,5.0,-0.6,-0.9,2.3,3.7,7.3,9.3,4.8,-2.560355029585799,4.6,4.6,-3.8396398914095884,3.7,5.6,-4.1,5.7,-2.1372781065088757,-5.517410441292791,4.3,-3.0,-2.505128205128205,-2.5,3.7,4.2,0.3,-3.005128205128206,1.0,0.9,5.6,9.20172174971798,-6.030752776340527,1.2,-5.291744472503101,4.17111111111111,5.8,4.8,-0.1,0.2,-3.9737045006275777,7.3,1.6,2.5,-1.6,5.3,4.0,1.1,3.9,5.7,1.7,4.0525,2.6,3.9,1.3,3.7,6.6,2.4,3.5,2.692857142857143,2.2,3.2,3.8,1.2,4.3,4.0525,3.6
1986,5.383333333333333,5.6,-0.2,-0.999326166812319,2.9,11.5,7.1,-5.012426035502959,8.587641837045867,2.4,2.3,-9.166272189349112,2.6,0.5,4.2,5.1,3.6,1.8,7.3,2.7,8.0,-2.6,16.218834330131692,8.6,7.5,-2.7,5.3,8.0,3.2,2.9,6.670720703328122,6.8,2.1,7.2,6.0,5.6,8.9,5.8,2.2,4.7,2.3,5.5,-0.3284523592465476,3.6,6.129835283315906,4.8,4.9,0.09418663099464242,7.1,3.5,3.1,4.8,0.2,-2.3,-8.145215140386016,0.9010989010989006,18.6,9.7,6.6,2.7,2.3,-2.1,2.4,-10.246853146853148,2.4,6.2,0.5,7.4,0.1,3.1,-1.0,-0.2,0.3,5.3,11.1,1.5,6.3,4.8,7.2,-9.8,-0.5117293980283774,0.4,3.6,2.7,7.0,3.3,5.9,-2.750887573964497,7.0,1.0,11.3,5.569855130331714,8.6,-4.504733727810651,4.8,-3.766272189349114,-6.8,4.1,-4.7547946431358135,-11.4,3.685576923076923,10.0,14.372880406519306,2.0,-0.2,1.2,8.6,6.1,3.8,0.4025292170032766,-0.66777506087662,9.7,-3.1,0.8523419555188929,-8.283216783216783,9.4,6.736222399119408,8.3,-2.3,7.167476296081989,1.376198776022345,2.077249353540288,4.6,3.1,1.8,-1.0,6.4,0.06286339805578,6.497630186491543,4.0,2.1,6.4,-0.5983005291598329,3.6,5.7,0.3,12.1,3.4,3.5,3.3,8.2,3.7,2.4,-1.465034965034965,5.5,8.8,14.4,5.4,4.8,-1.591335448902989,17.0,3.1,8.176413275703876,0.8,0.1,1.3,6.712214574855503,6.342403709065362,-0.2,2.3945833911876337,0.0,-17.732623705411033,3.4,4.3,9.9,-2.4,3.0,1.8,-4.8,-5.8,11.5,-3.6278106508875743,6.6,5.5,-2.0682113199810175,3.3,8.8,-3.3,-1.5,-3.1201183431952657,-1.6840771079594572,6.9,0.9,-3.561538461538462,-19.3,2.6,3.5,7.5,-4.161538461538462,-0.1,6.1,3.4,8.391721749717979,-6.840752776340527,1.7,-5.449244472503102,3.4622222222222225,5.4,2.4,1.9,2.2,-5.323830016137709,5.8,3.1,2.7,1.9,0.5,2.7,5.6,7.1,4.9,5.0,3.8950000000000005,2.6,3.7,5.2,3.3,6.2,4.4,4.3,3.0214285714285714,2.7,4.3,3.0,2.0,5.5,3.8950000000000005,3.6
1987,6.1499999999999995,-0.8,-0.7,-1.0400669075530597,4.1,6.6,2.5,-6.310650887573966,16.1,4.9,1.7,-11.15680473372781,3.7,-1.2,3.7,2.6,2.8,2.3,22.0,-2.1,20.2,2.5,16.17809358939095,14.9,3.6,2.0,4.7,-0.2,5.5,4.3,8.285006417613836,-2.2,4.1,0.0,3.6,6.6,11.7,5.4,2.2,2.7,2.3,4.8,-0.36919309998728833,7.1,6.0890945425751655,-0.5,0.3,-0.5058133690053577,6.3,10.1,-6.0,4.3,2.5,4.4,-8.745215140386016,0.5884615384615381,10.0,13.9,-7.2,3.6,2.6,-15.4,2.8,-12.417482517482519,1.5,6.7,-2.3,9.1,3.6,3.3,5.6,-0.1,-0.4,6.6,13.4,4.1,8.5,4.0,6.6,-0.2,2.1691039353049555,3.6,7.5,3.1,7.7,4.7,2.7,-3.6721893491124256,5.8,0.4,12.7,5.529114389590974,8.1,-5.718343195266272,-1.0,-4.856804733727812,16.7,2.1,-5.354794643135813,-14.7,3.837019230769231,4.0,15.223893331450501,1.2,1.6,5.4,8.9,2.5,5.7,-2.6974707829967235,-1.26777506087662,10.2,1.7,-2.247658044481107,-10.126573426573426,3.5,6.695481658378668,-2.5,14.7,8.781762010367704,0.776198776022345,-1.0227506464597123,1.7,1.9,2.4,-0.7,0.1,-0.5371366019442201,6.456889445750802,1.8,-4.0,5.8,-3.698300529159833,-1.8,2.8,4.1,7.7,4.3,2.3,7.6,4.9,0.9,0.8,-2.172027972027972,-0.3,8.3,3.9,0.6,0.5,-1.6320761896437297,-6.6,6.1,8.135672534963135,4.9,2.4,10.8,6.671473834114763,6.301662968324621,8.4,1.7945833911876337,2.1,-18.332623705411034,5.7,1.5,6.5,-8.8,3.3,1.5,1.3,-2.9,12.8,-4.695266272189349,5.9,9.5,-0.4539256056953027,-2.5,1.7,-4.6,6.7,-4.102958579881656,-4.784077107959457,10.0,4.0,-4.617948717948718,5.3,5.2,3.5,5.9,-5.3179487179487195,-2.9,4.8,2.5,10.761721749717978,-4.470752776340528,1.5,-6.049244472503101,2.7755555555555556,6.8,4.5,1.7,4.4,-6.67395553164784,7.7,2.4,2.9,-0.5,-0.7,3.3,-0.1,3.8,4.1,6.5,3.2949999999999995,3.0,3.5,6.9,3.8,7.2,5.0,4.0,3.4357142857142855,2.6,3.3,3.5,-0.1,6.5,3.2949999999999995,3.9
1988,7.283333333333334,-1.4,-1.9,-1.0993261668123195,6.1,5.2,-2.0,-7.608875739644971,18.6,4.3,1.0,-13.147337278106509,2.3,6.0,2.2,3.5,5.3,4.7,10.9,3.4,15.1,2.9,16.11883433013169,23.4,0.3,1.1,2.4,5.8,5.0,6.0,9.6,-7.9,4.4,1.7,7.5,7.3,11.2,4.1,5.1,0.5,21.9,3.4,-0.4284523592465481,8.3,6.029835283315906,1.1,0.0,1.2641866309946432,7.8,2.2,10.5,4.0,1.9,2.7,-6.975215140386015,0.2758241758241753,7.6,0.6,3.5,5.2,4.6,3.5,1.7,-14.58811188811189,3.7,6.5,4.3,2.9,3.9,6.3,2.0,-6.0,0.6,1.7,8.5,-0.1,-0.1,9.6,7.0,-6.1,-0.6025627313617106,3.0,3.6,4.0,-4.0,6.8,2.9,-4.593491124260354,6.1,9.1,12.0,5.469855130331714,-10.0,-6.931952662721893,-2.1,-5.94733727810651,-28.2,7.7,-3.5847946431358126,7.6,3.9884615384615385,8.5,15.050074606550044,3.4,3.2,9.9,8.7,0.1,6.8,-1.2974707829967231,0.5022249391233808,6.8,1.3,-0.8476580444811068,-11.969930069930069,5.1,6.636222399119408,10.4,8.2,10.66747629608199,2.546198776022346,0.377249353540288,7.7,4.6,0.6,-12.4,6.9,1.2328633980557808,6.397630186491542,-0.3,5.2,6.4,-2.2983005291598326,-13.4,2.9,5.9,-9.4,6.8,3.3,5.3,6.5,4.7,-0.5,-2.8790209790209786,0.3,10.4,13.9,13.2,2.9,-1.6913354489029895,13.1,-0.6,8.076413275703876,5.3,2.1,11.3,6.6122145748555035,6.242403709065361,1.3,3.5645833911876346,4.2,-16.56262370541103,5.3,2.7,4.3,10.8,2.5,3.3,12.7,2.0,8.0,-5.762721893491125,4.4,13.3,1.4317886800189834,10.1,-3.5,-3.9,0.1,-5.0857988165680466,-3.384077107959457,2.1,8.3,-5.674358974358975,-2.6,5.2,4.2,0.5,-6.474358974358975,-1.7,6.5,5.1,6.701721749717979,-8.530752776340528,9.3,-4.279244472503101,4.9511111111111115,7.8,3.7,0.4,0.1,-8.02408104715797,8.4,1.4,3.9,2.8,3.3,3.9,2.8,1.1,8.3,8.4,5.0649999999999995,4.2,3.3,8.8,4.8,9.3,1.6,4.5,4.95,3.8,1.1,4.7,3.3,5.5,5.0649999999999995,4.7
1989,4.3500000000000005,9.8,4.8,-0.8696965371826892,0.0,5.3,-7.0,-8.907100591715977,12.1,4.6,3.9,-15.137869822485207,2.3,1.0,2.6,3.6,3.0,3.5,15.5,-2.8,6.2,3.8,16.34846395976132,4.7,3.2,-1.1,-0.5,2.2,1.3,5.7,3.3,-1.8,2.3,3.8,2.0,10.6,4.2,3.4,-0.8,-1.3,21.3,5.7,-0.19882272961691783,8.1,6.2594649129455355,3.0,0.6,-0.16581336900535693,-0.2,4.4,0.3,3.0,1.0,-1.2,-8.405215140386016,-0.03681318681318757,9.4,-0.5,13.9,5.1,4.5,15.4,4.3,-16.75874125874126,3.9,4.5,3.8,3.8,3.9,4.0,2.9,-4.9,-1.1,2.7,2.3,0.7,0.3,5.9,9.1,6.1,-0.6658960646950444,5.6,1.4,3.3,4.7,4.9,-10.7,-5.514792899408284,4.6,-3.1,7.1,5.699484759961344,25.9,-8.145562130177513,9.9,-7.0378698224852085,-42.2,5.5,-5.014794643135813,7.2,4.139903846153846,9.8,15.818175073568778,4.1,1.3,9.1,9.3,10.7,7.1,-0.5141374496633904,-0.9277750608766193,4.5,4.1,-0.06432471114777405,-13.813286713286715,4.2,6.865852028749038,2.4,6.5,12.553190581796274,1.1161987760223457,1.160582686873621,4.3,4.5,0.4,-1.7,1.0,-0.19713660194421934,6.627259816121173,1.0,3.0,4.8,-1.5149671958264999,1.6,-1.4,5.8,-13.4,6.2,3.8,6.6,4.9,5.3,-5.8,-3.5860139860139855,-5.7,6.0,9.0,3.3,5.8,-1.4617058192733592,-0.5,4.0,8.306042905333506,10.3,5.0,10.2,6.841844204485133,6.472033338694992,4.3,2.1345833911876344,2.4,-17.99262370541103,5.0,2.3,1.4,2.3,2.7,4.4,-6.1,3.1,8.7,-6.8301775147929,3.8,12.2,3.3175029657332678,4.1,1.1,-0.8,2.6,-6.068639053254437,-2.600743774626124,0.3,6.4,-6.730769230769231,15.7,2.2,3.7,1.1,-7.630769230769231,1.5,-13.9,7.8,8.341721749717978,-6.890752776340527,-3.7,-5.7092444725031015,3.6755555555555564,5.4,4.1,1.8,3.2,-9.374206562668101,5.0,0.1,3.4,4.3,4.1,3.6,4.0,-0.1,5.5,9.1,3.6350000000000002,3.7,2.8,9.4,3.9,6.3,0.1,3.5,5.3357142857142845,3.6,1.1,3.8,4.3,4.6,3.6350000000000002,3.8
